time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T23:57:08.260Z,38.8235016,-122.7939987,2.75,0.7,md,15,71,0.01256,0.01,nc,nc73671831,2022-01-01T00:09:10.264Z,"6km NNW of The Geysers, CA",earthquake,0.29,0.58,0.14,2,automatic,nc,nc
2021-12-31T23:46:49.440Z,36.0008333,-117.368,2.25,0.92,ml,9,122,0.1294,0.12,ci,ci37487405,2022-01-10T17:38:09.777Z,"26km N of Searles Valley, CA",earthquake,0.34,1,0.113,7,reviewed,ci,ci
2021-12-31T23:46:44.570Z,35.6758333,-117.4705,4.73,1,ml,20,91,0.0894,0.13,ci,ci39900319,2022-01-10T17:31:34.020Z,"12km SSW of Searles Valley, CA",earthquake,0.28,0.75,0.146,9,reviewed,ci,ci
2021-12-31T23:38:36.410Z,33.3735,-116.8735,5.58,1.4,ml,54,27,0.02182,0.22,ci,ci39900311,2022-01-10T17:21:29.410Z,"2km NNW of Palomar Observatory, CA",earthquake,0.19,0.64,0.134,42,reviewed,ci,ci
2021-12-31T23:30:26.140Z,33.3748333,-116.866,6.17,0.75,ml,15,86,0.02135,0.19,ci,ci39900303,2022-01-03T22:57:00.797Z,"2km N of Palomar Observatory, CA",earthquake,0.44,0.7,0.168,8,reviewed,ci,ci
2021-12-31T23:29:39.700Z,33.376,-116.8723333,6.35,0.93,ml,32,42,0.02376,0.16,ci,ci39900295,2022-01-10T18:06:25.726Z,"2km NNW of Palomar Observatory, CA",earthquake,0.2,0.39,0.153,18,reviewed,ci,ci
2021-12-31T23:29:29.580Z,33.3771667,-116.8716667,6.01,0.75,ml,26,71,0.02468,0.16,ci,ci37487413,2022-01-10T17:58:20.133Z,"2km NNW of Palomar Observatory, CA",earthquake,0.23,0.48,0.093,11,reviewed,ci,ci
2021-12-31T23:20:44.500Z,33.3713333,-116.874,5.27,2.14,ml,85,18,0.02007,0.22,ci,ci39900287,2022-01-10T18:26:04.750Z,"2km NNW of Palomar Observatory, CA",earthquake,0.15,0.57,0.133,88,reviewed,ci,ci
2021-12-31T23:06:28.480Z,38.833168,-122.8181686,1.58,0.92,md,19,58,0.01163,0.01,nc,nc73671821,2021-12-31T23:37:11.621Z,"8km NW of The Geysers, CA",earthquake,0.22,0.51,0.26,3,automatic,nc,nc
2021-12-31T22:59:48.540Z,38.8375,-122.8073333,2.33,0.58,md,17,53,0.0133,0.02,nc,nc73671816,2022-01-05T21:41:11.367Z,"8km WNW of Cobb, CA",earthquake,0.24,0.69,,1,reviewed,nc,nc
2021-12-31T22:41:37.990Z,38.8231659,-122.8011703,2.41,0.88,md,24,48,0.006959,0.03,nc,nc73671811,2021-12-31T22:55:11.455Z,"6km NW of The Geysers, CA",earthquake,0.21,0.47,0.23,4,automatic,nc,nc
2021-12-31T22:20:38.460Z,38.8356667,-122.8076667,2.17,1.37,md,43,34,0.0124,0.04,nc,nc73671806,2022-01-05T23:12:20.732Z,"8km WNW of Cobb, CA",earthquake,0.14,0.25,0.107,11,reviewed,nc,nc
2021-12-31T22:20:10.600Z,38.8375015,-122.8081665,2.04,1.06,md,18,52,0.01395,0.01,nc,nc73671801,2021-12-31T22:41:11.374Z,"8km WNW of Cobb, CA",earthquake,0.25,0.49,0.14,2,automatic,nc,nc
2021-12-31T22:03:51.220Z,38.8505,-122.814,1.75,0.32,md,18,67,0.008399,0.06,nc,nc73671796,2022-01-05T20:28:10.788Z,"8km WNW of Cobb, CA",earthquake,0.36,0.47,0.304,2,reviewed,nc,nc
2021-12-31T21:55:29.421Z,38.5343,-119.5293,10.8,1.3,ml,10,245.27,0.052,0.1928,nn,nn00830808,2021-12-31T21:59:42.017Z,"4 km SSW of Coleville, California",earthquake,,0.9,0.3,6,automatic,nn,nn
2021-12-31T21:35:47.590Z,40.477,-124.3201667,18.55,2.28,md,23,119,0.01329,0.08,nc,nc73671546,2022-01-04T03:09:10.748Z,"12km SSW of Ferndale, CA",earthquake,0.29,0.33,0.189,15,reviewed,nc,nc
2021-12-31T21:34:50.940Z,34.0301667,-117.0283333,9.13,0.51,ml,17,132,0.07547,0.12,ci,ci39900231,2022-01-04T15:45:52.210Z,"1km ESE of Yucaipa, CA",earthquake,0.26,0.65,0.054,4,reviewed,ci,ci
2021-12-31T21:24:28.100Z,40.4775,-124.323,19.55,2.59,md,24,124,0.01122,0.08,nc,nc73671466,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.29,0.29,0.128,20,reviewed,nc,nc
