time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-01T16:27:32.250Z,33.5798333,-118.3703333,11.44,4.06,mw,138,116,0.147,0.28,ci,ci40453591,2024-04-05T15:30:46.987Z,"18 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.44,,5,reviewed,ci,ci
2024-01-01T13:15:25.500Z,38.831,-122.8143333,1.79,2.83,md,100,22,0.008291,0.05,nc,nc73983786,2024-03-09T21:38:27.040Z,"8 km NW of The Geysers, CA",earthquake,0.08,0.11,0.167,169,reviewed,nc,nc
2024-01-01T06:24:02.500Z,35.3088333,-120.8905,5.52,2.81,md,52,152,0.04807,0.11,nc,nc73983666,2024-03-09T21:38:15.040Z,"5 km W of Baywood-Los Osos, CA",earthquake,0.2,0.39,0.127,88,reviewed,nc,nc
2023-12-31T20:28:15.190Z,33.6786667,-116.7966667,15.68,2.52,ml,111,16,0.06462,0.19,ci,ci40453183,2024-03-02T21:39:31.040Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.27,0.208,25,reviewed,ci,ci
2023-12-31T20:17:44.060Z,39.0103333,-123.306,4.27,2.78,md,64,52,0.04029,0.08,nc,nc73983491,2024-03-02T21:39:35.040Z,"5 km E of Boonville, CA",earthquake,0.1,0.32,0.244,98,reviewed,nc,nc
2023-12-30T08:29:11.160Z,35.7473333,-117.5703333,4.46,3.42,ml,54,43,0.1232,0.14,ci,ci40452647,2024-03-02T21:39:33.040Z,"15 km W of Searles Valley, CA",earthquake,0.14,0.41,0.14,216,reviewed,ci,ci
2023-12-30T02:26:27.530Z,35.4003333,-118.6451667,5.21,3.52,ml,65,34,0.1243,0.19,ci,ci40452607,2024-03-02T21:39:33.040Z,"25 km SSW of Bodfish, CA",earthquake,0.14,0.74,0.138,85,reviewed,ci,ci
2023-12-29T17:49:35.715Z,37.8215,-114.2836,0.4,2.7,ml,10,179.01,0.736,0.147,nn,nn00870915,2024-03-02T21:39:30.040Z,"9 km ENE of Panaca, Nevada",earthquake,,3,0.53,6,reviewed,nn,nn
2023-12-29T14:30:53.490Z,35.7446667,-121.2485,4.99,2.71,md,60,179,0.09915,0.07,nc,nc73982676,2024-03-02T21:39:33.040Z,"12 km NNW of San Simeon, CA",earthquake,0.21,0.51,0.122,64,reviewed,nc,nc
2023-12-29T07:10:11.880Z,38.814,-122.7988333,2.08,3.41,ml,106,27,0.006625,0.06,nc,nc73982331,2024-03-02T21:39:33.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.12,0.145,138,reviewed,nc,nc
2023-12-27T20:05:40.510Z,35.2355,-120.784,6.22,3.07,ml,50,111,0.003138,0.08,nc,nc73981856,2024-03-02T21:39:32.040Z,"8 km NW of Avila Beach, CA",earthquake,0.13,0.2,0.16,23,reviewed,nc,nc
2023-12-27T19:11:41.230Z,35.9243333,-117.6861667,2.17,2.84,ml,34,63,0.1096,0.19,ci,ci40451855,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.22,0.32,0.151,22,reviewed,ci,ci
2023-12-27T17:25:29.430Z,35.9253333,-117.684,2.57,3.32,ml,35,80,0.1111,0.17,ci,ci40451791,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.22,0.69,0.154,54,reviewed,ci,ci
2023-12-27T13:19:44.360Z,35.9226667,-117.6843333,2.09,2.87,ml,33,64,0.1115,0.19,ci,ci40451695,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.21,0.35,0.202,20,reviewed,ci,ci
2023-12-27T12:08:20.950Z,35.9288333,-117.6818333,2.76,3.18,ml,49,39,0.1121,0.16,ci,ci40451647,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.17,0.66,0.124,181,reviewed,ci,ci
2023-12-26T11:48:01.020Z,35.9273333,-117.6836667,2.38,2.64,ml,34,60,0.111,0.17,ci,ci40451183,2024-03-02T21:39:40.040Z,"20 km E of Little Lake, CA",earthquake,0.23,0.37,0.126,63,reviewed,ci,ci
2023-12-26T11:07:25.740Z,35.9245,-117.6856667,2.11,2.94,ml,49,38,0.11,0.2,ci,ci40451167,2024-03-02T21:39:40.040Z,"20 km E of Little Lake, CA",earthquake,0.17,0.3,0.177,17,reviewed,ci,ci
2023-12-26T06:20:10.430Z,35.7073333,-117.5155,7.52,2.79,ml,42,41,0.08578,0.11,ci,ci40451087,2024-03-02T21:39:40.040Z,"12 km WSW of Searles Valley, CA",earthquake,0.14,0.43,0.138,25,reviewed,ci,ci
2023-12-25T03:50:46.470Z,34.1345,-117.4365,5.59,2.73,ml,135,19,0.03489,0.21,ci,ci40450695,2024-03-02T21:39:39.040Z,"5 km NNE of Fontana, CA",earthquake,0.11,0.33,0.154,141,reviewed,ci,ci
2023-12-24T22:30:52.780Z,41.3036667,-123.4595,36.49,2.92,md,64,77,0.02538,0.23,nc,nc73980546,2024-03-02T21:39:30.040Z,"8 km S of Somes Bar, CA",earthquake,0.26,0.38,0.213,56,reviewed,nc,nc
2023-12-24T12:20:34.740Z,37.3668333,-122.133,5.16,2.51,md,116,28,0.02666,0.16,nc,nc73980346,2024-03-02T21:39:31.040Z,"2 km SSE of Los Altos Hills, CA",earthquake,0.12,0.23,0.155,109,reviewed,nc,nc
2023-12-23T15:42:07.750Z,34.0125,-116.3435,3.66,3.05,ml,85,28,0.06854,0.15,ci,ci40449927,2024-02-27T22:57:05.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.36,0.162,100,reviewed,ci,ci
2023-12-23T05:52:22.350Z,33.6798333,-117.9773333,13.03,3.43,ml,114,80,0.02614,0.26,ci,ci40449799,2024-05-07T14:16:37.926Z,"3 km SE of Huntington Beach, CA",earthquake,0.2,0.33,0.175,113,reviewed,ci,ci
2023-12-23T04:05:20.371Z,39.6197,-119.6308,7.9,2.6,ml,33,72.22,0.063,0.1563,nn,nn00870545,2024-02-27T22:57:05.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,1,0.27,10,reviewed,nn,nn
2023-12-22T07:50:27.098Z,40.6266,-115.937,8.7,2.6,ml,7,110.96,0.543,0.147,nn,nn00870466,2024-02-27T22:57:04.040Z,"17 km SE of Carlin, Nevada",earthquake,,8.4,0.27,4,reviewed,nn,nn
2023-12-22T05:32:43.760Z,38.8465,-122.816,1.46,2.62,md,79,28,0.009966,0.06,nc,nc73979346,2024-02-27T22:57:04.040Z,"8 km WNW of Cobb, CA",earthquake,0.1,0.14,0.175,81,reviewed,nc,nc
2023-12-21T21:40:44.584Z,38.1692,-117.8353,10,2.9,ml,11,45.98,0.122,0.1211,nn,nn00870445,2024-02-27T22:57:04.040Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.31,6,reviewed,nn,nn
