time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T23:09:41.190Z,33.4036667,-116.3793333,4.7,0.62,ml,17,80,0.07142,0.15,ci,ci40152439,2023-01-25T18:14:03.636Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.76,0.19,10,reviewed,ci,ci
2022-12-31T23:03:27.530Z,33.3983333,-116.37,6.61,0.58,ml,18,91,0.06197,0.17,ci,ci40152431,2023-01-25T15:20:30.759Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.86,0.078,11,reviewed,ci,ci
2022-12-31T23:01:15.810Z,33.4018333,-116.3766667,5.07,0.92,ml,24,80,0.06854,0.16,ci,ci40152423,2023-01-25T18:11:15.420Z,"16km N of Borrego Springs, CA",earthquake,0.32,0.79,0.151,17,reviewed,ci,ci
2022-12-31T22:36:09.500Z,38.8041667,-122.8136667,3.65,0.56,md,10,141,0.013,0.01,nc,nc73827336,2023-01-10T05:36:13.516Z,"6km WNW of The Geysers, CA",earthquake,0.61,0.67,,1,reviewed,nc,nc
2022-12-31T22:26:12.450Z,34.092,-116.4256667,6.9,1.01,ml,15,77,0.03731,0.07,ci,ci37519421,2023-01-25T21:31:14.223Z,"2km SSE of Yucca Valley, CA",earthquake,0.19,0.25,0.198,22,reviewed,ci,ci
2022-12-31T22:01:08.960Z,33.056,-116.5396667,12.87,0.85,ml,37,41,0.05462,0.19,ci,ci40152407,2023-01-25T20:49:08.563Z,"6km ESE of Julian, CA",earthquake,0.25,0.61,0.114,12,reviewed,ci,ci
2022-12-31T21:43:37.899Z,38.5612,-119.507,6.4,1.3,ml,12,157.44,0.027,0.121,nn,nn00854383,2023-01-03T20:20:59.448Z,"0 km S of Coleville, California",earthquake,,1.2,0.14,4,reviewed,nn,nn
2022-12-31T21:42:50.810Z,34.0243333,-117.148,10.04,0.8,ml,25,83,0.03158,0.17,ci,ci40152399,2023-01-25T20:41:49.470Z,"5km SE of Redlands, CA",earthquake,0.25,0.62,0.202,16,reviewed,ci,ci
2022-12-31T21:22:57.220Z,34.4566667,-117.949,11.92,0.73,ml,9,102,0.009352,0.18,ci,ci40152383,2023-01-25T20:34:57.714Z,"7km SSW of Pearblossom, CA",earthquake,0.47,0.88,0.079,3,reviewed,ci,ci
2022-12-31T21:13:09.550Z,38.77,-122.7111667,1.95,1.47,md,43,36,0.008915,0.06,nc,nc73827331,2023-01-10T20:14:13.822Z,"2km WSW of Anderson Springs, CA",earthquake,0.14,0.16,0.188,14,reviewed,nc,nc
