time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T23:56:09.140Z,33.6571667,-116.7165,13.94,0.72,ml,19,71,0.03749,0.09,ci,ci40453263,2024-01-11T23:43:27.293Z,"9 km S of Idyllwild, CA",earthquake,0.22,0.38,0.137,10,reviewed,ci,ci
2023-12-31T23:52:11.710Z,38.8376656,-122.7816696,1.94,1.02,md,14,69,0.006422,0.01,nc,nc73983561,2024-01-01T01:07:10.761Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.45,0.13,15,automatic,nc,nc
2023-12-31T23:11:55.080Z,37.4378333,-121.7913333,5.58,1.12,md,28,80,0.01441,0.08,nc,nc73983546,2024-01-02T22:14:12.300Z,"9 km NNE of Alum Rock, CA",earthquake,0.19,0.3,0.232,26,reviewed,nc,nc
2023-12-31T23:02:47.660Z,33.8871667,-117.8141667,9.17,1.16,ml,22,158,0.04174,0.19,ci,ci40453247,2024-01-01T18:01:35.918Z,"0 km SSW of Yorba Linda, CA",earthquake,0.46,0.58,0.201,17,reviewed,ci,ci
2023-12-31T22:36:45.470Z,38.8323326,-122.8191681,1.64,0.79,md,18,70,0.01141,0.03,nc,nc73983531,2023-12-31T23:47:12.304Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.54,0.15,19,automatic,nc,nc
2023-12-31T22:15:12.150Z,33.993,-116.6808333,16.32,0.75,ml,33,68,0.05299,0.18,ci,ci37612452,2024-01-11T22:17:50.526Z,"11 km WSW of Morongo Valley, CA",earthquake,0.24,0.52,0.186,18,reviewed,ci,ci
2023-12-31T21:57:41.360Z,33.2521667,-116.0985,8.03,1.89,ml,82,20,0.09841,0.19,ci,ci40453231,2024-01-01T18:02:09.160Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.79,0.164,26,reviewed,ci,ci
2023-12-31T21:04:55.090Z,33.8835,-116.9628333,13.57,1.19,ml,52,43,0.07541,0.19,ci,ci40453223,2024-01-11T22:59:42.980Z,"5 km SSE of Beaumont, CA",earthquake,0.18,0.57,0.157,26,reviewed,ci,ci
2023-12-31T20:55:30.330Z,33.6841667,-116.7901667,15.04,0.63,ml,25,145,0.06885,0.09,ci,ci40453215,2024-01-11T21:20:09.807Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.33,0.135,9,reviewed,ci,ci
2023-12-31T20:49:51.720Z,36.0323333,-117.7905,2.03,1.72,ml,27,104,0.05192,0.16,ci,ci40453207,2024-01-01T18:02:14.125Z,"14 km E of Coso Junction, CA",earthquake,0.18,0.21,0.16,17,reviewed,ci,ci
2023-12-31T20:42:55.560Z,33.6848333,-116.7923333,15.44,0.88,ml,43,41,0.07026,0.13,ci,ci40453199,2024-01-01T18:03:15.160Z,"9 km SW of Idyllwild, CA",earthquake,0.16,0.3,0.16,17,reviewed,ci,ci
2023-12-31T20:31:08.120Z,33.6833333,-116.7946667,15.98,0.82,ml,42,42,0.06924,0.18,ci,ci40453191,2024-01-11T20:22:46.983Z,"9 km SW of Idyllwild, CA",earthquake,0.22,0.4,0.236,13,reviewed,ci,ci
2023-12-31T20:28:15.190Z,33.6786667,-116.7966667,15.68,2.52,ml,111,16,0.06462,0.19,ci,ci40453183,2024-03-02T21:39:31.040Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.27,0.208,25,reviewed,ci,ci
2023-12-31T20:24:01.080Z,33.684,-116.7918333,15.23,0.76,ml,30,66,0.07019,0.17,ci,ci40453175,2024-01-11T22:29:31.176Z,"9 km SW of Idyllwild, CA",earthquake,0.27,0.5,0.037,9,reviewed,ci,ci
2023-12-31T20:17:44.060Z,39.0103333,-123.306,4.27,2.78,md,64,52,0.04029,0.08,nc,nc73983491,2024-03-02T21:39:35.040Z,"5 km E of Boonville, CA",earthquake,0.1,0.32,0.244,98,reviewed,nc,nc
2023-12-31T19:59:56.060Z,38.8261681,-122.8113327,1.29,0.97,md,7,109,0.002938,0.01,nc,nc73983471,2023-12-31T20:50:11.271Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.77,0.15,8,automatic,nc,nc
2023-12-31T19:47:55.560Z,34.3416667,-118.325,7.65,0.9,ml,22,84,0.01494,0.12,ci,ci40453167,2024-01-11T21:21:42.422Z,"8 km NNE of Lake View Terrace, CA",earthquake,0.21,0.45,0.12,7,reviewed,ci,ci
2023-12-31T19:46:19.670Z,34.067,-117.2976667,16.63,1.87,ml,89,26,0.0303,0.19,ci,ci40453151,2024-01-11T21:07:58.950Z,"2 km ESE of Colton, CA",earthquake,0.15,0.29,0.15,27,reviewed,ci,ci
2023-12-31T19:39:12.313Z,39.5528,-119.8027,5.8,1.1,ml,15,78.15,0.016,0.1594,nn,nn00871052,2023-12-31T19:54:17.356Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.29,5,reviewed,nn,nn
2023-12-31T19:30:34.330Z,38.7868347,-122.7731705,1.45,1.02,md,8,114,0.01315,0.01,nc,nc73983466,2023-12-31T20:24:10.113Z,"2 km NW of The Geysers, CA",earthquake,0.53,0.95,0.31,9,automatic,nc,nc
2023-12-31T19:12:37.220Z,34.3111667,-118.2916667,6.83,0.81,ml,16,53,0.02785,0.1,ci,ci40453135,2024-01-11T20:39:23.868Z,"6 km N of Sunland, CA",earthquake,0.19,0.4,0.106,6,reviewed,ci,ci
2023-12-31T18:54:19.876Z,36.9883,-116.1877,4.9,0.7,ml,37,40.55,0.012,0.1513,nn,nn00871050,2024-01-03T19:12:06.889Z,"51 km E of Beatty, Nevada",earthquake,,0.9,0.28,20,reviewed,nn,nn
2023-12-31T17:32:21.240Z,38.7885017,-122.7583313,0.68,0.75,md,10,72,0.01215,0.04,nc,nc73983451,2023-12-31T19:32:10.817Z,"1 km N of The Geysers, CA",earthquake,0.24,0.63,0.04,9,automatic,nc,nc
2023-12-31T17:20:22.440Z,38.7863333,-122.7455,1.39,1.2,md,39,40,0.007523,0.05,nc,nc73983446,2024-01-09T03:17:20.054Z,"1 km NE of The Geysers, CA",earthquake,0.15,0.23,0.194,34,reviewed,nc,nc
2023-12-31T17:15:02.380Z,38.8344994,-122.7894974,1.8,0.5,md,12,60,0.00396,0.01,nc,nc73983441,2023-12-31T18:39:10.535Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.42,0.3,13,automatic,nc,nc
2023-12-31T17:06:18.320Z,38.828167,-122.8550034,2.35,0.91,md,18,62,0.001587,0.01,nc,nc73983436,2023-12-31T18:13:10.401Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.48,0.16,18,automatic,nc,nc
2023-12-31T16:58:08.130Z,38.7948341,-122.7991638,0.13,1.1,md,18,47,0.00718,0.04,nc,nc73983431,2023-12-31T17:47:11.253Z,"4 km WNW of The Geysers, CA",earthquake,0.18,0.39,0.25,19,automatic,nc,nc
2023-12-31T15:53:12.090Z,33.9026667,-117.1328333,14.18,1.01,ml,66,37,0.05561,0.2,ci,ci40453039,2024-01-11T23:06:52.460Z,"9 km ESE of Moreno Valley, CA",earthquake,0.15,0.42,0.171,36,reviewed,ci,ci
2023-12-31T15:50:17.540Z,38.7773323,-122.758667,1.05,0.74,md,8,70,0.008614,0.01,nc,nc73983406,2023-12-31T17:18:11.246Z,"0 km W of The Geysers, CA",earthquake,0.31,0.66,0.13,6,automatic,nc,nc
2023-12-31T15:48:33.490Z,35.3175,-118.5028333,6.2,0.9,ml,34,45,0.07202,0.18,ci,ci40453031,2024-01-11T22:37:05.366Z,"21 km NNW of Tehachapi, CA",earthquake,0.19,0.54,0.166,15,reviewed,ci,ci
2023-12-31T15:42:02.050Z,38.8163338,-122.8028336,2.64,1.05,md,27,35,0.009039,0.02,nc,nc73983396,2023-12-31T16:53:11.911Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.41,0.3,26,automatic,nc,nc
2023-12-31T15:23:11.510Z,38.8344994,-122.8105011,2.23,1.1,md,16,77,0.01109,0.01,nc,nc73983386,2023-12-31T15:57:12.577Z,"8 km W of Cobb, CA",earthquake,0.26,0.52,0.15,18,automatic,nc,nc
2023-12-31T15:20:23.933Z,39.5534,-119.8015,5.6,0.8,ml,11,78.85,0.015,0.1451,nn,nn00871066,2023-12-31T20:48:06.282Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.62,4,reviewed,nn,nn
2023-12-31T14:47:08.880Z,33.4081667,-117.0288333,16.79,1.15,ml,62,29,0.01923,0.17,ci,ci40453023,2023-12-31T16:54:35.200Z,"6 km NE of Pala, CA",earthquake,0.14,0.34,0.129,25,reviewed,ci,ci
2023-12-31T14:46:39.170Z,38.8363342,-122.7858353,1.65,0.96,md,11,74,0.009669,0.01,nc,nc73983381,2023-12-31T15:30:11.423Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.52,0.27,13,automatic,nc,nc
2023-12-31T14:29:51.000Z,36.1403333,-121.2796667,11.95,1.92,md,54,54,0.1067,0.14,nc,nc73983376,2024-01-02T08:06:10.907Z,"16 km WSW of King City, CA",earthquake,0.21,0.63,0.24,48,reviewed,nc,nc
2023-12-31T14:03:55.907Z,39.5483,-119.8042,6.4,0.8,ml,11,97.76,0.032,0.1889,nn,nn00871065,2023-12-31T20:44:55.755Z,"2 km NNE of Reno, Nevada",earthquake,,1.4,0.31,3,reviewed,nn,nn
2023-12-31T13:47:13.120Z,33.6456667,-116.7233333,14.4,1.07,ml,56,36,0.04737,0.18,ci,ci40453015,2023-12-31T16:54:33.582Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.26,0.185,23,reviewed,ci,ci
2023-12-31T13:42:54.481Z,39.5497,-119.8013,5.7,0.8,ml,10,112.29,0.032,0.1818,nn,nn00871064,2023-12-31T20:41:44.312Z,"2 km NNE of Reno, Nevada",earthquake,,1.7,0.19,3,reviewed,nn,nn
2023-12-31T13:03:26.430Z,38.8256667,-122.8515,1.68,1.24,md,45,59,0.004597,0.05,nc,nc73983371,2024-01-09T02:31:13.773Z,"10 km WNW of The Geysers, CA",earthquake,0.14,0.19,0.185,37,reviewed,nc,nc
2023-12-31T12:34:25.910Z,33.8848333,-116.8615,15.93,1.21,ml,72,21,0.07055,0.16,ci,ci40453007,2024-01-11T21:23:30.927Z,"5 km SSE of Banning, CA",earthquake,0.13,0.32,0.167,33,reviewed,ci,ci
2023-12-31T12:14:31.670Z,34.1413333,-116.9603333,12.77,1.63,ml,85,21,0.0518,0.17,ci,ci40452999,2024-01-11T23:02:46.930Z,"12 km SSW of Big Bear Lake, CA",earthquake,0.13,0.32,0.108,22,reviewed,ci,ci
2023-12-31T11:42:23.124Z,39.5562,-119.8069,6,0.7,ml,15,79.37,0.015,0.1951,nn,nn00871046,2023-12-31T18:18:02.802Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.26,3,reviewed,nn,nn
2023-12-31T11:40:20.030Z,38.8708344,-122.8180008,1.31,1,md,14,138,0.009144,0.03,nc,nc73983361,2023-12-31T12:23:13.298Z,"10 km WNW of Cobb, CA",earthquake,0.48,0.44,0.25,14,automatic,nc,nc
2023-12-31T11:22:42.170Z,38.838665,-122.8239975,2.16,0.84,md,14,91,0.008973,0.02,nc,nc73983351,2023-12-31T11:56:12.246Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.84,0.27,15,automatic,nc,nc
2023-12-31T11:18:22.390Z,33.4095,-117.0268333,17.11,0.98,ml,57,28,0.02082,0.15,ci,ci40452991,2023-12-31T16:55:41.130Z,"7 km NE of Pala, CA",earthquake,0.14,0.33,0.095,19,reviewed,ci,ci
2023-12-31T10:57:13.332Z,39.5535,-119.802,5.5,0.7,ml,13,78.93,0.015,0.1606,nn,nn00871062,2023-12-31T20:32:22.982Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.51,3,reviewed,nn,nn
2023-12-31T10:51:49.129Z,39.5545,-119.8017,5.3,0.9,ml,14,78.57,0.015,0.1619,nn,nn00871061,2023-12-31T20:29:12.550Z,"2 km NNE of Reno, Nevada",earthquake,,0.9,0.61,4,reviewed,nn,nn
2023-12-31T10:08:42.160Z,33.4066667,-117.0273333,16.5,2.41,ml,107,21,0.01797,0.2,ci,ci40452983,2024-01-02T20:08:41.520Z,"6 km NE of Pala, CA",earthquake,0.12,0.33,0.174,25,reviewed,ci,ci
2023-12-31T09:42:54.810Z,38.8308334,-122.8133316,1.76,0.76,md,16,47,0.007851,0.01,nc,nc73983341,2023-12-31T10:56:10.762Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.47,0.2,17,automatic,nc,nc
2023-12-31T09:36:21.787Z,39.5609,-119.8051,5.2,0.9,ml,14,77.44,0.01,0.1632,nn,nn00871058,2023-12-31T20:19:37.434Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.42,4,reviewed,nn,nn
2023-12-31T09:23:26.751Z,39.5509,-119.8024,4.7,0.5,ml,11,79.79,0.028,0.148,nn,nn00871057,2023-12-31T20:16:25.331Z,"2 km NNE of Reno, Nevada",earthquake,,1.3,0.57,2,reviewed,nn,nn
2023-12-31T09:12:24.508Z,39.5606,-119.8053,5.3,1,ml,15,77.59,0.011,0.1774,nn,nn00871056,2023-12-31T20:13:14.714Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.38,3,reviewed,nn,nn
2023-12-31T09:02:33.131Z,39.5634,-119.8079,5.6,1,ml,15,77.29,0.011,0.2087,nn,nn00871055,2023-12-31T20:06:57.311Z,"3 km N of Reno, Nevada",earthquake,,1,0.46,4,reviewed,nn,nn
2023-12-31T09:02:12.192Z,39.5603,-119.8054,5.2,0.8,ml,11,77.71,0.011,0.175,nn,nn00871054,2023-12-31T20:03:45.322Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.77,4,reviewed,nn,nn
2023-12-31T09:00:47.935Z,39.5635,-119.8038,5.3,1.1,ml,15,76.34,0.008,0.1993,nn,nn00871053,2023-12-31T20:00:34.925Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.38,3,reviewed,nn,nn
2023-12-31T08:52:28.863Z,39.5613,-119.8045,4.9,0.7,ml,15,77.19,0.01,0.1715,nn,nn00871021,2023-12-31T18:36:56.420Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.32,3,reviewed,nn,nn
2023-12-31T08:35:00.787Z,39.5568,-119.8007,4.6,1,ml,10,77.64,0.012,0.1566,nn,nn00871048,2023-12-31T18:27:29.592Z,"3 km NNE of Reno, Nevada",earthquake,,1.1,0.7,3,reviewed,nn,nn
2023-12-31T08:24:46.530Z,33.8813333,-116.9025,12.43,0.89,ml,35,50,0.07625,0.13,ci,ci40452975,2024-01-04T21:31:00.080Z,"6 km SSW of Banning, CA",earthquake,0.17,0.5,0.087,15,reviewed,ci,ci
2023-12-31T08:18:59.930Z,39.5589,-119.8052,4.8,0.9,ml,14,78.12,0.012,0.1623,nn,nn00871047,2023-12-31T18:24:19.780Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.44,4,reviewed,nn,nn
2023-12-31T08:06:32.960Z,38.821,-122.765,2.18,1.05,md,38,50,0.01021,0.04,nc,nc73983331,2024-01-08T22:49:14.468Z,"4 km W of Cobb, CA",earthquake,0.17,0.24,0.184,32,reviewed,nc,nc
2023-12-31T07:56:46.735Z,39.5514,-119.8009,5.6,0.8,ml,14,79.25,0.017,0.1549,nn,nn00871044,2023-12-31T18:08:35.354Z,"2 km NNE of Reno, Nevada",earthquake,,0.9,0.46,4,reviewed,nn,nn
2023-12-31T07:53:51.510Z,38.8123322,-122.822998,2.13,0.72,md,10,62,0.00594,0.01,nc,nc73983326,2023-12-31T10:00:11.429Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.86,0.3,11,automatic,nc,nc
2023-12-31T07:53:10.464Z,39.551,-119.7967,4.5,0.9,ml,7,113.29,0.017,0.104,nn,nn00871043,2023-12-31T18:02:19.316Z,"2 km NNE of Reno, Nevada",earthquake,,1.2,0.63,4,reviewed,nn,nn
2023-12-31T07:49:05.760Z,33.252,-116.0988333,7.88,1.76,ml,79,30,0.09872,0.19,ci,ci40452967,2024-01-04T21:24:38.100Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.13,0.66,0.152,53,reviewed,ci,ci
